iteration,time_s,n_initial,n_visible,n_active_visible,n_active_inside,n_active_outside,n_newly_escaped,n_visible_after_escape,n_escaped_circular,n_lost_rectangular,n_remaining_trapped
8100,9.507214629235491e-07,500,413,413,413,0,0,0,87,0,413
8120,9.529622352217609e-07,500,413,413,413,0,0,0,87,0,413
8140,9.553770265749502e-07,500,413,413,413,0,0,0,87,0,413
8160,9.578051033507247e-07,500,413,413,413,0,0,0,87,0,413
8180,9.600457788112866e-07,500,413,413,413,0,0,0,87,0,413
8200,9.624565963686717e-07,500,413,413,413,0,0,0,87,0,413
8220,9.648584434049461e-07,500,413,413,413,0,0,0,87,0,413
8240,9.670992441627689e-07,500,413,413,413,0,0,0,87,0,413
8260,9.695169844862634e-07,500,413,413,413,0,0,0,87,0,413
8280,9.719071155677033e-07,500,413,413,413,0,0,0,87,0,413
8300,9.741481654190823e-07,500,413,413,413,0,0,0,87,0,413
8320,9.765832252567794e-07,500,413,413,413,0,0,0,87,0,413
8340,9.789661716179455e-07,500,413,413,413,0,0,0,87,0,413
8360,9.81207683417688e-07,500,413,413,413,0,0,0,87,0,413
8380,9.836738445261728e-07,500,413,413,413,0,0,0,87,0,413
8400,9.860494328544937e-07,500,413,413,413,0,0,0,87,0,413
8420,9.882918970004873e-07,500,413,413,413,0,0,0,87,0,413
8440,9.907731831459587e-07,500,413,413,413,0,0,0,87,0,413
8460,9.931326212926733e-07,500,413,413,413,0,0,0,87,0,413
8480,9.953764114594177e-07,500,413,413,413,0,0,0,87,0,413
8500,9.978463527066347e-07,500,413,413,413,0,0,0,87,0,413
8519,1.0000820338903937e-06,500,413,413,413,0,0,0,87,0,413
